"Date","Sulfur Dioxide AQI Value","Main Pollutant","Site Name","Site ID","Source"
"02/09/1991","72","","","36-047-0076","AQS"
"02/10/1991","52","","","36-005-0073","AQS"
"02/11/1991","34","","","36-061-0010","AQS"
"02/12/1991","64","","MORRISANIA","36-005-0080","AQS"
"02/13/1991","109","","","36-005-0073","AQS"
"02/14/1991","75","","MORRISANIA","36-005-0080","AQS"
"02/15/1991","66","","PS 59","36-061-0056","AQS"
"02/16/1991","43","","","36-061-0010","AQS"
"02/17/1991","65","","MORRISANIA","36-005-0080","AQS"
"02/18/1991","109","","MORRISANIA","36-005-0080","AQS"
"02/19/1991","115","","MORRISANIA","36-005-0080","AQS"
"02/20/1991","57","","GREENPOINT","36-047-0011","AQS"
"02/21/1991","75","","MORRISANIA","36-005-0080","AQS"
"02/22/1991","107","","","36-005-0073","AQS"
"02/23/1991","47","","MORRISANIA","36-005-0080","AQS"
"02/24/1991","108","","","36-027-1003","AQS"
"02/25/1991","145","","","36-005-0073","AQS"
"02/26/1991","66","","SUSAN WAGNER HS","36-085-0067","AQS"
"02/27/1991","62","","BABYLON","36-103-0002","AQS"
"02/28/1991","91","","","36-061-0010","AQS"
"03/01/1991","133","","MORRISANIA","36-005-0080","AQS"
"03/02/1991","95","","","36-027-1003","AQS"
"03/03/1991","84","","","36-027-1003","AQS"
"03/04/1991","137","","","36-005-0073","AQS"
"03/05/1991","100","","SUSAN WAGNER HS","36-085-0067","AQS"
"03/06/1991","200","","Elizabeth Lab","34-039-0004","AQS"
"03/07/1991","50","","PS 59","36-061-0056","AQS"
"03/08/1991","46","","","36-047-0076","AQS"
"03/09/1991","40","","","36-047-0076","AQS"
"03/10/1991","34","","MORRISANIA","36-005-0080","AQS"
"03/11/1991","141","","","36-005-0073","AQS"
"03/12/1991","46","","","36-061-0010","AQS"
"03/13/1991","82","","","36-061-0010","AQS"
"03/14/1991","55","","","34-013-0011","AQS"
"03/15/1991","59","","BABYLON","36-103-0002","AQS"
"03/16/1991","49","","","36-005-0073","AQS"
"03/17/1991","70","","","36-061-0010","AQS"
"03/18/1991","62","","MORRISANIA","36-005-0080","AQS"
"03/19/1991","120","","","36-005-0073","AQS"
"03/20/1991","40","","PS 59","36-061-0056","AQS"
"03/21/1991","65","","PS 59","36-061-0056","AQS"
"03/22/1991","62","","MORRISANIA","36-005-0080","AQS"
"03/23/1991","37","","PS 59","36-061-0056","AQS"
"03/24/1991","75","","MORRISANIA","36-005-0080","AQS"
"03/25/1991","161","","","36-005-0073","AQS"
"03/26/1991","62","","","36-005-0073","AQS"
"03/27/1991","57","","Elizabeth Lab","34-039-0004","AQS"
"03/28/1991","101","","MORRISANIA","36-005-0080","AQS"
"03/29/1991","64","","","34-013-0011","AQS"
"03/30/1991","57","","","36-005-0073","AQS"
"03/31/1991","44","","","34-013-0011","AQS"
"04/01/1991","66","","MORRISANIA","36-005-0080","AQS"
"04/02/1991","56","","","36-061-0010","AQS"
"04/03/1991","65","","","36-061-0010","AQS"
"04/04/1991","79","","","36-005-0073","AQS"
"04/05/1991","104","","","36-027-1003","AQS"
"04/06/1991","72","","","36-005-0073","AQS"
"04/07/1991","70","","GREENPOINT","36-047-0011","AQS"
"04/08/1991","96","","HACKENSACK","34-003-5001","AQS"
"04/09/1991","94","","Elizabeth Lab","34-039-0004","AQS"
"04/10/1991","54","","Elizabeth Lab","34-039-0004","AQS"
"04/11/1991","27","","PS 59","36-061-0056","AQS"
"04/12/1991","41","","SUSAN WAGNER HS","36-085-0067","AQS"
"04/13/1991","54","","PS 59","36-061-0056","AQS"
"04/14/1991","36","","MORRISANIA","36-005-0080","AQS"
"04/15/1991","55","","","34-013-0011","AQS"
"04/16/1991","61","","Jersey City","34-017-1002","AQS"
"04/17/1991","71","","MORRISANIA","36-005-0080","AQS"
"04/18/1991","37","","MORRISANIA","36-005-0080","AQS"
"04/19/1991","65","","Jersey City","34-017-1002","AQS"
"04/20/1991","34","","MORRISANIA","36-005-0080","AQS"
"04/21/1991","23","","BABYLON","36-103-0002","AQS"
"04/22/1991","44","","GREENPOINT","36-047-0011","AQS"
"04/23/1991","71","","Jersey City","34-017-1002","AQS"
"04/24/1991","69","","","34-003-0001","AQS"
"04/25/1991","71","","","36-005-0073","AQS"
"04/26/1991","104","","","34-013-0011","AQS"
"04/27/1991","107","","Elizabeth Lab","34-039-0004","AQS"
"04/28/1991","60","","","34-013-0011","AQS"
"04/29/1991","70","","","34-013-0011","AQS"
"04/30/1991","76","","Elizabeth Lab","34-039-0004","AQS"
"05/01/1991","95","","","36-027-1003","AQS"
"05/02/1991","31","","Elizabeth Lab","34-039-0004","AQS"
"05/03/1991","17","","","36-005-0073","AQS"
"05/04/1991","30","","Jersey City","34-017-1002","AQS"
"05/05/1991","44","","","36-027-1003","AQS"
"05/06/1991","39","","Elizabeth Lab","34-039-0004","AQS"
"05/07/1991","70","","","36-005-0073","AQS"
"05/08/1991","57","","GREENPOINT","36-047-0011","AQS"
"05/09/1991","67","","HACKENSACK","34-003-5001","AQS"
"05/10/1991","76","","","34-003-0001","AQS"
"05/11/1991","74","","GREENPOINT","36-047-0011","AQS"
"05/12/1991","36","","Bayonne","34-017-0006","AQS"
"05/13/1991","70","","","36-027-1003","AQS"
"05/14/1991","60","","Chester","34-027-3001","AQS"
"05/15/1991","51","","Elizabeth","34-039-0003","AQS"
"05/16/1991","86","","","36-047-0076","AQS"
"05/17/1991","72","","","36-027-1003","AQS"
"05/18/1991","24","","Bayonne","34-017-0006","AQS"
"05/19/1991","64","","Elizabeth Lab","34-039-0004","AQS"
"05/20/1991","72","","","36-027-1003","AQS"
"05/21/1991","95","","","36-005-0073","AQS"
"05/22/1991","55","","PERTH AMBOY","34-023-2003","AQS"
"05/23/1991","62","","EISENHOWER PARK","36-059-0005","AQS"
"05/24/1991","71","","","36-005-0073","AQS"
"05/25/1991","36","","","36-005-0073","AQS"
"05/26/1991","40","","PS 59","36-061-0056","AQS"
"05/27/1991","76","","","36-027-1003","AQS"
"05/28/1991","90","","","36-005-0073","AQS"
"05/29/1991","55","","Elizabeth Lab","34-039-0004","AQS"
"05/30/1991","69","","","36-027-1003","AQS"
"05/31/1991","61","","SUSAN WAGNER HS","36-085-0067","AQS"
"06/01/1991","27","","","36-047-0076","AQS"
"06/02/1991","41","","PERTH AMBOY","34-023-2003","AQS"
"06/03/1991","49","","PERTH AMBOY","34-023-2003","AQS"
"06/04/1991","30","","BABYLON","36-103-0002","AQS"
"06/05/1991","39","","BABYLON","36-103-0002","AQS"
"06/06/1991","57","","","34-013-0011","AQS"
"06/07/1991","39","","MORRISANIA","36-005-0080","AQS"
"06/08/1991","37","","PS 59","36-061-0056","AQS"
"06/09/1991","37","","Bayonne","34-017-0006","AQS"
"06/10/1991","66","","PERTH AMBOY","34-023-2003","AQS"
"06/11/1991","64","","GREENPOINT","36-047-0011","AQS"
"06/12/1991","54","","GREENPOINT","36-047-0011","AQS"
"06/13/1991","11","","Bayonne","34-017-0006","AQS"
"06/14/1991","36","","MORRISANIA","36-005-0080","AQS"
"06/15/1991","61","","","36-005-0073","AQS"
"06/16/1991","62","","","36-061-0010","AQS"
"06/17/1991","69","","","34-013-0011","AQS"
"06/18/1991","50","","","34-013-0011","AQS"
"06/19/1991","66","","","36-027-1003","AQS"
"06/20/1991","46","","GREENPOINT","36-047-0011","AQS"
"06/21/1991","33","","GREENPOINT","36-047-0011","AQS"
"06/22/1991","37","","","34-013-0011","AQS"
"06/23/1991","26","","","34-013-0011","AQS"
"06/24/1991","46","","Bayonne","34-017-0006","AQS"
"06/25/1991","74","","PS 59","36-061-0056","AQS"
"06/26/1991","55","","Bayonne","34-017-0006","AQS"
"06/27/1991","69","","","36-005-0073","AQS"
"06/28/1991","61","","Elizabeth Lab","34-039-0004","AQS"
"06/29/1991","57","","Jersey City","34-017-1002","AQS"
"06/30/1991","36","","","36-005-0073","AQS"
"07/01/1991","46","","","36-027-1003","AQS"
"07/02/1991","52","","","34-013-0011","AQS"
"07/03/1991","40","","","36-081-0004","AQS"
"07/04/1991","46","","","34-013-0011","AQS"
"07/05/1991","43","","PERTH AMBOY","34-023-2003","AQS"
"07/06/1991","40","","GREENPOINT","36-047-0011","AQS"
"07/07/1991","37","","GREENPOINT","36-047-0011","AQS"
"07/08/1991","41","","","36-005-0073","AQS"
"07/09/1991","20","","GREENPOINT","36-047-0011","AQS"
"07/10/1991","65","","Elizabeth Lab","34-039-0004","AQS"
"07/11/1991","31","","","36-047-0076","AQS"
"07/12/1991","44","","Elizabeth Lab","34-039-0004","AQS"
"07/13/1991","31","","PERTH AMBOY","34-023-2003","AQS"
"07/14/1991","31","","","36-005-0073","AQS"
"07/15/1991","36","","","36-081-0004","AQS"
"07/16/1991","64","","PS 59","36-061-0056","AQS"
"07/17/1991","46","","","36-027-1003","AQS"
"07/18/1991","51","","","36-047-0076","AQS"
"07/19/1991","47","","","36-027-1003","AQS"
"07/20/1991","50","","","36-047-0076","AQS"
"07/21/1991","69","","","36-047-0076","AQS"
"07/22/1991","59","","","36-027-1003","AQS"
"07/23/1991","49","","GREENPOINT","36-047-0011","AQS"
"07/24/1991","34","","","34-003-0001","AQS"
"07/25/1991","52","","","34-013-0011","AQS"
"07/26/1991","46","","Jersey City","34-017-1002","AQS"
"07/27/1991","43","","Bayonne","34-017-0006","AQS"
"07/28/1991","72","","Elizabeth Lab","34-039-0004","AQS"
"07/29/1991","39","","Jersey City","34-017-1002","AQS"
"07/30/1991","36","","","36-005-0073","AQS"
"07/31/1991","60","","Jersey City","34-017-1002","AQS"
"08/01/1991","72","","Jersey City","34-017-1002","AQS"
"08/02/1991","46","","Jersey City","34-017-1002","AQS"
"08/03/1991","34","","PERTH AMBOY","34-023-2003","AQS"
"08/04/1991","39","","","36-061-0010","AQS"
"08/05/1991","30","","PS 59","36-061-0056","AQS"
"08/06/1991","43","","EISENHOWER PARK","36-059-0005","AQS"
"08/07/1991","54","","EISENHOWER PARK","36-059-0005","AQS"
"08/08/1991","51","","PERTH AMBOY","34-023-2003","AQS"
"08/09/1991","69","","BABYLON","36-103-0002","AQS"
"08/10/1991","36","","Jersey City","34-017-1002","AQS"
"08/11/1991","47","","Jersey City","34-017-1002","AQS"
"08/12/1991","30","","MORRISANIA","36-005-0080","AQS"
"08/13/1991","64","","","36-047-0076","AQS"
"08/14/1991","67","","Jersey City","34-017-1002","AQS"
"08/15/1991","51","","","36-005-0073","AQS"
"08/16/1991","33","","EISENHOWER PARK","36-059-0005","AQS"
"08/17/1991","54","","","36-027-1003","AQS"
"08/18/1991","36","","PERTH AMBOY","34-023-2003","AQS"
"08/19/1991","27","","MORRISANIA","36-005-0080","AQS"
"08/20/1991","44","","GREENPOINT","36-047-0011","AQS"
"08/21/1991","64","","GREENPOINT","36-047-0011","AQS"
"08/22/1991","56","","Bayonne","34-017-0006","AQS"
"08/23/1991","59","","GREENPOINT","36-047-0011","AQS"
"08/24/1991","41","","GREENPOINT","36-047-0011","AQS"
"08/25/1991","44","","","34-013-0011","AQS"
"08/26/1991","51","","","36-027-1003","AQS"
"08/27/1991","56","","GREENPOINT","36-047-0011","AQS"
"08/28/1991","52","","GREENPOINT","36-047-0011","AQS"
"08/29/1991","55","","BABYLON","36-103-0002","AQS"
"08/30/1991","70","","GREENPOINT","36-047-0011","AQS"
"08/31/1991","65","","PS 59","36-061-0056","AQS"
"09/01/1991","24","","PERTH AMBOY","34-023-2003","AQS"
"09/02/1991","30","","","36-027-1003","AQS"
"09/03/1991","56","","Jersey City","34-017-1002","AQS"
"09/04/1991","50","","Jersey City","34-017-1002","AQS"
"09/05/1991","27","","Bayonne","34-017-0006","AQS"
"09/06/1991","41","","SUSAN WAGNER HS","36-085-0067","AQS"
"09/07/1991","71","","Bayonne","34-017-0006","AQS"
"09/08/1991","46","","Jersey City","34-017-1002","AQS"
"09/09/1991","66","","","36-027-1003","AQS"
"09/10/1991","59","","Jersey City","34-017-1002","AQS"
"09/11/1991","70","","","36-005-0073","AQS"
"09/12/1991","43","","","34-013-0011","AQS"
"09/13/1991","43","","","34-013-0011","AQS"
"09/14/1991","34","","","34-003-0001","AQS"
"09/15/1991","54","","","34-013-0011","AQS"
"09/16/1991","47","","GREENPOINT","36-047-0011","AQS"
"09/17/1991","46","","GREENPOINT","36-047-0011","AQS"
"09/18/1991","34","","Jersey City","34-017-1002","AQS"
"09/19/1991","59","","","36-005-0073","AQS"
"09/20/1991","27","","SUSAN WAGNER HS","36-085-0067","AQS"
"09/21/1991","27","","MORRISANIA","36-005-0080","AQS"
"09/22/1991","62","","","36-027-1003","AQS"
"09/23/1991","70","","","36-005-0073","AQS"
"09/24/1991","52","","EISENHOWER PARK","36-059-0005","AQS"
"09/25/1991","24","","Jersey City","34-017-1002","AQS"
"09/26/1991","57","","Jersey City","34-017-1002","AQS"
"09/27/1991","33","","SUSAN WAGNER HS","36-085-0067","AQS"
"09/28/1991","40","","MORRISANIA","36-005-0080","AQS"
"09/29/1991","61","","Bayonne","34-017-0006","AQS"
"09/30/1991","86","","Elizabeth Lab","34-039-0004","AQS"
"10/01/1991","77","","","36-027-1003","AQS"
"10/02/1991","71","","","36-027-1003","AQS"
"10/03/1991","104","","","36-027-1003","AQS"
"10/04/1991","75","","","36-027-1003","AQS"
"10/05/1991","29","","Elizabeth Lab","34-039-0004","AQS"
"10/06/1991","29","","SUSAN WAGNER HS","36-085-0067","AQS"
"10/07/1991","24","","SUSAN WAGNER HS","36-085-0067","AQS"
"10/08/1991","55","","Jersey City","34-017-1002","AQS"
"10/09/1991","87","","Jersey City","34-017-1002","AQS"
"10/10/1991","66","","Jersey City","34-017-1002","AQS"
"10/11/1991","29","","","36-005-0073","AQS"
"10/12/1991","36","","SUSAN WAGNER HS","36-085-0067","AQS"
"10/13/1991","44","","","36-005-0073","AQS"
"10/14/1991","56","","Elizabeth","34-039-0003","AQS"
"10/15/1991","56","","MORRISANIA","36-005-0080","AQS"
"10/16/1991","36","","HACKENSACK","34-003-5001","AQS"
"10/17/1991","31","","MORRISANIA","36-005-0080","AQS"
"10/18/1991","66","","Jersey City","34-017-1002","AQS"
"10/19/1991","105","","","36-005-0073","AQS"
"10/20/1991","27","","MORRISANIA","36-005-0080","AQS"
"10/21/1991","117","","MORRISANIA","36-005-0080","AQS"
"10/22/1991","74","","","36-081-0004","AQS"
"10/23/1991","106","","","36-027-1003","AQS"
"10/24/1991","106","","","36-027-1003","AQS"
"10/25/1991","59","","Elizabeth Lab","34-039-0004","AQS"
"10/26/1991","75","","Elizabeth Lab","34-039-0004","AQS"
"10/27/1991","47","","GREENPOINT","36-047-0011","AQS"
"10/28/1991","34","","","36-061-0010","AQS"
"10/29/1991","49","","SUSAN WAGNER HS","36-085-0067","AQS"
"10/30/1991","66","","SUSAN WAGNER HS","36-085-0067","AQS"
"10/31/1991","39","","SUSAN WAGNER HS","36-085-0067","AQS"
"11/01/1991","37","","","36-005-0073","AQS"
"11/02/1991","39","","MORRISANIA","36-005-0080","AQS"
"11/03/1991","60","","SUSAN WAGNER HS","36-085-0067","AQS"
"11/04/1991","54","","SUSAN WAGNER HS","36-085-0067","AQS"
"11/05/1991","79","","SUSAN WAGNER HS","36-085-0067","AQS"
"11/06/1991","109","","","36-005-0073","AQS"
"11/07/1991","119","","","36-005-0073","AQS"
"11/08/1991","64","","Bayonne","34-017-0006","AQS"
"11/09/1991","43","","PS 59","36-061-0056","AQS"
"11/10/1991","39","","PS 59","36-061-0056","AQS"
"11/11/1991","54","","BABYLON","36-103-0002","AQS"
"11/12/1991","41","","","36-061-0010","AQS"
"11/13/1991","61","","MORRISANIA","36-005-0080","AQS"
"11/14/1991","109","","Jersey City","34-017-1002","AQS"
"11/15/1991","111","","","36-061-0010","AQS"
"11/16/1991","77","","","36-047-0076","AQS"
"11/17/1991","37","","SUSAN WAGNER HS","36-085-0067","AQS"
"11/18/1991","114","","","36-061-0010","AQS"
"11/19/1991","120","","PS 59","36-061-0056","AQS"
"11/20/1991","84","","MORRISANIA","36-005-0080","AQS"
"11/21/1991","60","","","36-005-0073","AQS"
"11/22/1991","94","","Elizabeth Lab","34-039-0004","AQS"
"11/23/1991","36","","Jersey City","34-017-1002","AQS"
"11/24/1991","43","","","34-013-0011","AQS"
"11/25/1991","46","","Jersey City","34-017-1002","AQS"
"11/26/1991","65","","","36-061-0010","AQS"
"11/27/1991","82","","","36-061-0010","AQS"
"11/28/1991","103","","MORRISANIA","36-005-0080","AQS"
"11/29/1991","108","","MORRISANIA","36-005-0080","AQS"
"11/30/1991","109","","MORRISANIA","36-005-0080","AQS"
"12/01/1991","86","","MORRISANIA","36-005-0080","AQS"
"12/02/1991","52","","MORRISANIA","36-005-0080","AQS"
"12/03/1991","56","","PS 59","36-061-0056","AQS"
"12/04/1991","44","","","36-061-0010","AQS"
"12/05/1991","57","","","36-061-0010","AQS"
"12/06/1991","74","","","36-005-0073","AQS"
"12/07/1991","82","","MORRISANIA","36-005-0080","AQS"
"12/08/1991","91","","GREENPOINT","36-047-0011","AQS"
"12/09/1991","70","","","36-005-0073","AQS"
"12/10/1991","70","","SUSAN WAGNER HS","36-085-0067","AQS"
"12/11/1991","104","","MORRISANIA","36-005-0080","AQS"
"12/12/1991","95","","PS 59","36-061-0056","AQS"
"12/13/1991","66","","","36-005-0073","AQS"
"12/14/1991","55","","MORRISANIA","36-005-0080","AQS"
"12/15/1991","54","","Jersey City","34-017-1002","AQS"
"12/16/1991","51","","","36-061-0010","AQS"
"12/17/1991","108","","MORRISANIA","36-005-0080","AQS"
"12/18/1991","60","","Jersey City","34-017-1002","AQS"
"12/19/1991","67","","SUSAN WAGNER HS","36-085-0067","AQS"
"12/20/1991","126","","PS 59","36-061-0056","AQS"
"12/21/1991","106","","MORRISANIA","36-005-0080","AQS"
"12/22/1991","77","","","36-005-0073","AQS"
"12/23/1991","90","","MORRISANIA","36-005-0080","AQS"
"12/24/1991","43","","","36-005-0073","AQS"
"12/25/1991","100","","EISENHOWER PARK","36-059-0005","AQS"
"12/26/1991","96","","MORRISANIA","36-005-0080","AQS"
"12/27/1991","81","","","36-061-0010","AQS"
"12/28/1991","96","","BABYLON","36-103-0002","AQS"
"12/29/1991","96","","MORRISANIA","36-005-0080","AQS"
"12/30/1991","62","","SUSAN WAGNER HS","36-085-0067","AQS"
"12/31/1991","108","","MORRISANIA","36-005-0080","AQS"
"01/01/1992","104","","MORRISANIA","36-005-0080","AQS"
"01/02/1992","110","","","36-005-0073","AQS"
"01/03/1992","69","","Elizabeth Lab","34-039-0004","AQS"
"01/04/1992","33","","Elizabeth Lab","34-039-0004","AQS"
"01/05/1992","59","","SUSAN WAGNER HS","36-085-0067","AQS"
"01/06/1992","37","","","36-061-0010","AQS"
"01/07/1992","34","","PS 59","36-061-0056","AQS"
"01/08/1992","84","","","36-005-0073","AQS"
"01/09/1992","91","","MORRISANIA","36-005-0080","AQS"
"01/10/1992","75","","MORRISANIA","36-005-0080","AQS"
"01/11/1992","39","","","36-047-0076","AQS"
"01/12/1992","101","","MORRISANIA","36-005-0080","AQS"
"01/13/1992","108","","","36-005-0073","AQS"
"01/14/1992","56","","MORRISANIA","36-005-0080","AQS"
"01/15/1992","59","","MORRISANIA","36-005-0080","AQS"
"01/16/1992","62","","MORRISANIA","36-005-0080","AQS"
"01/17/1992","110","","PS 59","36-061-0056","AQS"
"01/18/1992","61","","GREENPOINT","36-047-0011","AQS"
"01/19/1992","86","","GREENPOINT","36-047-0011","AQS"
"01/20/1992","105","","GREENPOINT","36-047-0011","AQS"
"01/21/1992","74","","GREENPOINT","36-047-0011","AQS"
"01/22/1992","96","","BABYLON","36-103-0002","AQS"
"01/23/1992","82","","MORRISANIA","36-005-0080","AQS"
"01/24/1992","54","","PS 59","36-061-0056","AQS"
"01/25/1992","50","","MORRISANIA","36-005-0080","AQS"
"01/26/1992","77","","BABYLON","36-103-0002","AQS"
"01/27/1992","115","","EISENHOWER PARK","36-059-0005","AQS"
"01/28/1992","129","","","36-005-0073","AQS"
"01/29/1992","146","","Chester","34-027-3001","AQS"
"01/30/1992","123","","MORRISANIA","36-005-0080","AQS"
"01/31/1992","99","","MORRISANIA","36-005-0080","AQS"
"02/01/1992","34","","SUSAN WAGNER HS","36-085-0067","AQS"
"02/02/1992","33","","PS 59","36-061-0056","AQS"
"02/03/1992","69","","MORRISANIA","36-005-0080","AQS"
"02/04/1992","142","","MORRISANIA","36-005-0080","AQS"
"02/05/1992","50","","PS 59","36-061-0056","AQS"
"02/06/1992","101","","PS 59","36-061-0056","AQS"
"02/07/1992","96","","MORRISANIA","36-005-0080","AQS"
"02/08/1992","65","","MORRISANIA","36-005-0080","AQS"
"02/09/1992","52","","PS 59","36-061-0056","AQS"
"02/10/1992","99","","","36-005-0073","AQS"
"02/11/1992","101","","","36-005-0073","AQS"
"02/12/1992","55","","BABYLON","36-103-0002","AQS"
"02/13/1992","108","","","36-005-0073","AQS"
"02/14/1992","80","","","36-061-0010","AQS"
"02/15/1992","85","","MORRISANIA","36-005-0080","AQS"
"02/16/1992","64","","","36-061-0010","AQS"
"02/17/1992","64","","","36-061-0010","AQS"
"02/18/1992","69","","MORRISANIA","36-005-0080","AQS"
"02/19/1992","92","","MORRISANIA","36-005-0080","AQS"
"02/20/1992","67","","","36-061-0010","AQS"
"02/21/1992","75","","","36-005-0073","AQS"
"02/22/1992","76","","MORRISANIA","36-005-0080","AQS"
"02/23/1992","108","","","36-005-0073","AQS"
"02/24/1992","65","","MORRISANIA","36-005-0080","AQS"
"02/25/1992","56","","MORRISANIA","36-005-0080","AQS"
"02/26/1992","76","","SUSAN WAGNER HS","36-085-0067","AQS"
"02/27/1992","56","","","36-005-0073","AQS"
"02/28/1992","84","","MORRISANIA","36-005-0080","AQS"
"02/29/1992","36","","PS 59","36-061-0056","AQS"
"03/01/1992","65","","","36-005-0073","AQS"
"03/02/1992","105","","","36-005-0073","AQS"
"03/03/1992","60","","MORRISANIA","36-005-0080","AQS"
"03/04/1992","89","","","36-005-0073","AQS"
"03/05/1992","80","","MORRISANIA","36-005-0080","AQS"
"03/06/1992","100","","MORRISANIA","36-005-0080","AQS"
"03/07/1992","76","","MORRISANIA","36-005-0080","AQS"
"03/08/1992","97","","MORRISANIA","36-005-0080","AQS"
"03/09/1992","97","","","36-005-0073","AQS"
"03/10/1992","57","","Elizabeth Lab","34-039-0004","AQS"
"03/11/1992","71","","Elizabeth Lab","34-039-0004","AQS"
"03/12/1992","43","","MORRISANIA","36-005-0080","AQS"
"03/13/1992","31","","","36-061-0010","AQS"
"03/14/1992","44","","","36-061-0010","AQS"
"03/15/1992","29","","","36-061-0010","AQS"
"03/16/1992","50","","Jersey City","34-017-1002","AQS"
"03/17/1992","82","","","36-005-0073","AQS"
"03/18/1992","54","","MORRISANIA","36-005-0080","AQS"
"03/19/1992","46","","MORRISANIA","36-005-0080","AQS"
"03/20/1992","65","","","36-005-0073","AQS"
"03/21/1992","44","","","36-061-0010","AQS"
"03/22/1992","49","","","36-005-0073","AQS"
"03/23/1992","71","","SUSAN WAGNER HS","36-085-0067","AQS"
"03/24/1992","55","","EISENHOWER PARK","36-059-0005","AQS"
"03/25/1992","100","","MORRISANIA","36-005-0080","AQS"
"03/26/1992","55","","","36-005-0073","AQS"
"03/27/1992","65","","","36-005-0073","AQS"
"03/28/1992","30","","Bayonne","34-017-0006","AQS"
"03/29/1992","26","","","36-047-0076","AQS"
"03/30/1992","57","","BABYLON","36-103-0002","AQS"
"03/31/1992","69","","SUSAN WAGNER HS","36-085-0067","AQS"
"04/01/1992","110","","","36-047-0076","AQS"
"04/02/1992","40","","","36-061-0010","AQS"
"04/03/1992","36","","GREENPOINT","36-047-0011","AQS"
"04/04/1992","49","","","36-061-0010","AQS"
"04/05/1992","30","","GREENPOINT","36-047-0011","AQS"
"04/06/1992","41","","GREENPOINT","36-047-0011","AQS"
"04/07/1992","80","","GREENPOINT","36-047-0011","AQS"
"04/08/1992","110","","GREENPOINT","36-047-0011","AQS"
"04/09/1992","87","","MORRISANIA","36-005-0080","AQS"
"04/10/1992","81","","","36-005-0073","AQS"
"04/11/1992","27","","MORRISANIA","36-005-0080","AQS"
"04/12/1992","41","","","36-005-0073","AQS"
"04/13/1992","62","","SUSAN WAGNER HS","36-085-0067","AQS"
"04/14/1992","102","","MORRISANIA","36-005-0080","AQS"
"04/15/1992","116","","MORRISANIA","36-005-0080","AQS"
"04/16/1992","74","","MORRISANIA","36-005-0080","AQS"
"04/17/1992","80","","","34-013-0011","AQS"
"04/18/1992","55","","Elizabeth","34-039-0003","AQS"
"04/19/1992","46","","MORRISANIA","36-005-0080","AQS"
"04/20/1992","69","","","36-005-0073","AQS"
"04/21/1992","67","","","36-005-0073","AQS"
"04/22/1992","79","","Elizabeth Lab","34-039-0004","AQS"
"04/23/1992","69","","SUSAN WAGNER HS","36-085-0067","AQS"
"04/24/1992","65","","MORRISANIA","36-005-0080","AQS"
"04/25/1992","67","","MORRISANIA","36-005-0080","AQS"
"04/26/1992","86","","MORRISANIA","36-005-0080","AQS"
"04/27/1992","77","","MORRISANIA","36-005-0080","AQS"
"04/28/1992","40","","","36-005-0073","AQS"
"04/29/1992","69","","Jersey City","34-017-1002","AQS"
"04/30/1992","80","","MORRISANIA","36-005-0080","AQS"
"05/01/1992","54","","","36-005-0073","AQS"
"05/02/1992","44","","MORRISANIA","36-005-0080","AQS"
"05/03/1992","39","","Chester","34-027-3001","AQS"
"05/04/1992","57","","","34-013-0011","AQS"
"05/05/1992","61","","","34-013-0011","AQS"
"05/06/1992","147","","MORRISANIA","36-005-0080","AQS"
"05/07/1992","47","","MORRISANIA","36-005-0080","AQS"
"05/08/1992","36","","PS 59","36-061-0056","AQS"
"05/09/1992","54","","","36-005-0073","AQS"
"05/10/1992","49","","MORRISANIA","36-005-0080","AQS"
"05/11/1992","44","","","36-005-0073","AQS"
"05/12/1992","50","","Bayonne","34-017-0006","AQS"
"05/13/1992","49","","MORRISANIA","36-005-0080","AQS"
"05/14/1992","34","","","36-005-0073","AQS"
"05/15/1992","49","","","34-013-0011","AQS"
"05/16/1992","37","","Elizabeth Lab","34-039-0004","AQS"
"05/17/1992","33","","MORRISANIA","36-005-0080","AQS"
"05/18/1992","75","","PS 59","36-061-0056","AQS"
"05/19/1992","36","","","34-013-0011","AQS"
"05/20/1992","74","","MORRISANIA","36-005-0080","AQS"
"05/21/1992","57","","Elizabeth Lab","34-039-0004","AQS"
"05/22/1992","60","","MORRISANIA","36-005-0080","AQS"
"05/23/1992","62","","Elizabeth Lab","34-039-0004","AQS"
"05/24/1992","64","","SUSAN WAGNER HS","36-085-0067","AQS"
"05/25/1992","26","","SUSAN WAGNER HS","36-085-0067","AQS"
"05/26/1992","30","","Elizabeth Lab","34-039-0004","AQS"
"05/27/1992","57","","Jersey City","34-017-1002","AQS"
"05/28/1992","44","","Jersey City","34-017-1002","AQS"
"05/29/1992","62","","Elizabeth Lab","34-039-0004","AQS"
"05/30/1992","60","","","34-013-0011","AQS"
"05/31/1992","21","","MORRISANIA","36-005-0080","AQS"
"06/01/1992","26","","SUSAN WAGNER HS","36-085-0067","AQS"
"06/02/1992","29","","MORRISANIA","36-005-0080","AQS"
"06/03/1992","49","","","36-081-0004","AQS"
"06/04/1992","57","","PS 59","36-061-0056","AQS"
"06/05/1992","43","","","34-013-0011","AQS"
"06/06/1992","89","","Elizabeth Lab","34-039-0004","AQS"
"06/07/1992","52","","","34-003-0001","AQS"
"06/08/1992","67","","MORRISANIA","36-005-0080","AQS"
"06/09/1992","36","","","36-061-0010","AQS"
"06/10/1992","55","","SUSAN WAGNER HS","36-085-0067","AQS"
"06/11/1992","50","","Jersey City","34-017-1002","AQS"
